identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2005023_005,aamia2005023005,,,aami_a2005023_005_p001.jpg,aami_a2005023_005_p001_sm.jpg,aami_a2005023_005_p001_th.jpg,aami_a2005023_005.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,DePatten Family,Patten Novelty Company profit sharing certificate,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Patten Novelty Company,,,,,,,1 object,printed ephemera,Black people;African Americans,,,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_005_p001,aamia2005023005p001,aami_a2005023_005_p001.jpg,,aami_a2005023_005_p001.jpg,aami_a2005023_005_p001_sm.jpg,aami_a2005023_005_p001_th.jpg,,child,aamia2005023005,,,,,Front,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_005_p002,aamia2005023005p002,aami_a2005023_005_p002.jpg,,aami_a2005023_005_p002.jpg,aami_a2005023_005_p002_sm.jpg,aami_a2005023_005_p002_th.jpg,,child,aamia2005023005,,,,,Back,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_006,aamia2005023006,aami_a2005023_006.jpg,,aami_a2005023_006.jpg,aami_a2005023_006_sm.jpg,aami_a2005023_006_th.jpg,aami_a2005023_006.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,DePatten Family,Andrew's Court apartments advertisement,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,,,,,,,,,Shows image of the buildings at the corner of 10th Street and Clark Street.,1 object,printed ephemera,"Black people;African Americans;printmakers, African American",,,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_001,aamia2006012001,,,aami_a2006012_001_p001.jpg,aami_a2006012_001_p001_sm.jpg,aami_a2006012_001_p001_th.jpg,aami_a2006012_001.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"The Uniter, summer 1974, volume 10, number 3",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text;Still Image,eng;zxx,,,Church Women United in Iowa,,,,,1974,Quarterly newsletter for Christian women. Viola Gibson was a member of the Nominating Committee (see page 2).,6 pages,serials (publications),"Christian women -- Religious life;African Americans;Black people;women, Black;women, African American","Gibson, Viola",,United States--Iowa,41.938318,,"41.938318,",1970s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_001_p001,aamia2006012001p001,aami_a2006012_001_p001.jpg,,aami_a2006012_001_p001.jpg,aami_a2006012_001_p001_sm.jpg,aami_a2006012_001_p001_th.jpg,,child,aamia2006012001,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_001_p002,aamia2006012001p002,aami_a2006012_001_p002.jpg,,aami_a2006012_001_p002.jpg,aami_a2006012_001_p002_sm.jpg,aami_a2006012_001_p002_th.jpg,,child,aamia2006012001,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_001_p003,aamia2006012001p003,aami_a2006012_001_p003.jpg,,aami_a2006012_001_p003.jpg,aami_a2006012_001_p003_sm.jpg,aami_a2006012_001_p003_th.jpg,,child,aamia2006012001,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_001_p004,aamia2006012001p004,aami_a2006012_001_p004.jpg,,aami_a2006012_001_p004.jpg,aami_a2006012_001_p004_sm.jpg,aami_a2006012_001_p004_th.jpg,,child,aamia2006012001,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_002,aamia2006012002,,,aami_a2006012_002_p001.jpg,aami_a2006012_002_p001_sm.jpg,aami_a2006012_002_p001_th.jpg,aami_a2006012_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"The Uniter, fall 1974, volume 10, number 4",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text;Still Image,eng;zxx,,,Church Women United in Iowa,,,,,1974,Quarterly newsletter for Christian women. Viola Gibson was a member of the Nominating Committee (see page 2).,6 pages,serials (publications),"Christian women -- Religious life;African Americans;Black people;women, Black;women, African American","Gibson, Viola",,United States--Iowa,41.938318,,"41.938318,",1970s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_002_p001,aamia2006012002p001,aami_a2006012_002_p001.jpg,,aami_a2006012_002_p001.jpg,aami_a2006012_002_p001_sm.jpg,aami_a2006012_002_p001_th.jpg,,child,aamia2006012002p001,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_002_p002,aamia2006012002p002,aami_a2006012_002_p002.jpg,,aami_a2006012_002_p002.jpg,aami_a2006012_002_p002_sm.jpg,aami_a2006012_002_p002_th.jpg,,child,aamia2006012002p001,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_002_p003,aamia2006012002p003,aami_a2006012_002_p003.jpg,,aami_a2006012_002_p003.jpg,aami_a2006012_002_p003_sm.jpg,aami_a2006012_002_p003_th.jpg,,child,aamia2006012002p001,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_002_p004,aamia2006012002p004,aami_a2006012_002_p004.jpg,,aami_a2006012_002_p004.jpg,aami_a2006012_002_p004_sm.jpg,aami_a2006012_002_p004_th.jpg,,child,aamia2006012002p001,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_003,aamia2006012003,,,aami_a2006012_003_p001.jpg,aami_a2006012_003_p001_sm.jpg,aami_a2006012_003_p001_th.jpg,aami_a2006012_003.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"""The cost of our redemption""",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,,Handwritten Easter sermon.,4 pages,speeches (documents),"Christian women -- Religious life;African Americans;Black people;women, Black;women, African American",,Christ Sanctified Holy Church,Iowa--Cedar Rapids,41.969126,,"41.969126,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_003_p001,aamia2006012003p001,aami_a2006012_003_p001.jpg,,aami_a2006012_003_p001.jpg,aami_a2006012_003_p001_sm.jpg,aami_a2006012_003_p001_th.jpg,,child,aamia2006012003,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_003_p002,aamia2006012003p002,aami_a2006012_003_p002.jpg,,aami_a2006012_003_p002.jpg,aami_a2006012_003_p002_sm.jpg,aami_a2006012_003_p002_th.jpg,,child,aamia2006012003,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_003_p003,aamia2006012003p003,aami_a2006012_003_p003.jpg,,aami_a2006012_003_p003.jpg,aami_a2006012_003_p003_sm.jpg,aami_a2006012_003_p003_th.jpg,,child,aamia2006012003,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_003_p004,aamia2006012003p004,aami_a2006012_003_p004.jpg,,aami_a2006012_003_p004.jpg,aami_a2006012_003_p004_sm.jpg,aami_a2006012_003_p004_th.jpg,,child,aamia2006012003,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004,aamia2006012004,,,aami_a2006012_004_p001.jpg,aami_a2006012_004_p001_sm.jpg,aami_a2006012_004_p001_th.jpg,aami_a2006012_004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"""A call to women""",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,,Handwritten sermon.,6 pages,speeches (documents),"Christian women -- Religious life;African Americans;Black people;women, Black;women, African American",,Christ Sanctified Holy Church,Iowa--Cedar Rapids,41.969126,,"41.969126,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004_p001,aamia2006012004p001,aami_a2006012_004_p001.jpg,,aami_a2006012_004_p001.jpg,aami_a2006012_004_p001_sm.jpg,aami_a2006012_004_p001_th.jpg,,child,aamia2006012004,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004_p002,aamia2006012004p002,aami_a2006012_004_p002.jpg,,aami_a2006012_004_p002.jpg,aami_a2006012_004_p002_sm.jpg,aami_a2006012_004_p002_th.jpg,,child,aamia2006012004,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004_p003,aamia2006012004p003,aami_a2006012_004_p003.jpg,,aami_a2006012_004_p003.jpg,aami_a2006012_004_p003_sm.jpg,aami_a2006012_004_p003_th.jpg,,child,aamia2006012004,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004_p004,aamia2006012004p004,aami_a2006012_004_p004.jpg,,aami_a2006012_004_p004.jpg,aami_a2006012_004_p004_sm.jpg,aami_a2006012_004_p004_th.jpg,,child,aamia2006012004,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004_p005,aamia2006012004p005,aami_a2006012_004_p005.jpg,,aami_a2006012_004_p005.jpg,aami_a2006012_004_p005_sm.jpg,aami_a2006012_004_p005_th.jpg,,child,aamia2006012004,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_004_p006,aamia2006012004p006,aami_a2006012_004_p006.jpg,,aami_a2006012_004_p006.jpg,aami_a2006012_004_p006_sm.jpg,aami_a2006012_004_p006_th.jpg,,child,aamia2006012004,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_005,aamia2006012005,,,aami_a2006012_005_p001.jpg,aami_a2006012_005_p001_sm.jpg,aami_a2006012_005_p001_th.jpg,aami_a2006012_005.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"""What's in a name?""",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,,Handwritten sermon.,4 pages,speeches (documents),"Christian women -- Religious life;African Americans;Black people;women, Black;women, African American",,Christ Sanctified Holy Church,Iowa--Cedar Rapids,41.969126,,"41.969126,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_005_p001,aamia2006012005p001,aami_a2006012_005_p001.jpg,,aami_a2006012_005_p001.jpg,aami_a2006012_005_p001_sm.jpg,aami_a2006012_005_p001_th.jpg,,child,aamia2006012005,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_005_p002,aamia2006012005p002,aami_a2006012_005_p002.jpg,,aami_a2006012_005_p002.jpg,aami_a2006012_005_p002_sm.jpg,aami_a2006012_005_p002_th.jpg,,child,aamia2006012005,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_005_p003,aamia2006012005p003,aami_a2006012_005_p003.jpg,,aami_a2006012_005_p003.jpg,aami_a2006012_005_p003_sm.jpg,aami_a2006012_005_p003_th.jpg,,child,aamia2006012005,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_005_p004,aamia2006012005p004,aami_a2006012_005_p004.jpg,,aami_a2006012_005_p004.jpg,aami_a2006012_005_p004_sm.jpg,aami_a2006012_005_p004_th.jpg,,child,aamia2006012005,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_006,aamia2006012006 Writings contain outdated/offensive terminology,,,aami_a2006012_006_p001.jpg,aami_a2006012_006_p001_sm.jpg,aami_a2006012_006_p001_th.jpg,aami_a2006012_006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"""Our only hope - ""change on the racial fronts""""",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,,Handwritten essay on the ways American culture and society impacts African Americans.,5 pages,personal papers,"African Americans;Black people;women, African American;women, Black",,,Iowa--Cedar Rapids,41.969126,,"41.969126,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_006_p001,aamia2006012006p001,aami_a2006012_006_p001.jpg,,aami_a2006012_006_p001.jpg,aami_a2006012_006_p001_sm.jpg,aami_a2006012_006_p001_th.jpg,,child,aamia2006012006,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_006_p002,aamia2006012006p002,aami_a2006012_006_p002.jpg,,aami_a2006012_006_p002.jpg,aami_a2006012_006_p002_sm.jpg,aami_a2006012_006_p002_th.jpg,,child,aamia2006012006,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_006_p003,aamia2006012006p003,aami_a2006012_006_p003.jpg,,aami_a2006012_006_p003.jpg,aami_a2006012_006_p003_sm.jpg,aami_a2006012_006_p003_th.jpg,,child,aamia2006012006,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_006_p004,aamia2006012006p004,aami_a2006012_006_p004.jpg,,aami_a2006012_006_p004.jpg,aami_a2006012_006_p004_sm.jpg,aami_a2006012_006_p004_th.jpg,,child,aamia2006012006,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_006_p005,aamia2006012006p005,aami_a2006012_006_p005.jpg,,aami_a2006012_006_p005.jpg,aami_a2006012_006_p005_sm.jpg,aami_a2006012_006_p005_th.jpg,,child,aamia2006012006,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_007,aamia2006012007,,,aami_a2006012_007_p001.jpg,aami_a2006012_007_p001_sm.jpg,aami_a2006012_007_p001_th.jpg,aami_a2006012_007.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,35th annual session of the C.S.H. Northern Conference District program,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,,,,,,,,1957,,2 pages,printed ephemera,"African Americans;Black people;Christians, Black",,Christ Sanctified Holy Church,Iowa--Cedar Rapids,41.969126,,"41.969126,",1950s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_007_p001,aamia2006012007p001,aami_a2006012_007_p001.jpg,,aami_a2006012_007_p001.jpg,aami_a2006012_007_p001_sm.jpg,aami_a2006012_007_p001_th.jpg,,child,aamia2006012007,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_007_p002,aamia2006012007p002,aami_a2006012_007_p002.jpg,,aami_a2006012_007_p002.jpg,aami_a2006012_007_p002_sm.jpg,aami_a2006012_007_p002_th.jpg,,child,aamia2006012007,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_008,aamia2006012008,,,aami_a2006012_008_p001.jpg,aami_a2006012_008_p001_sm.jpg,aami_a2006012_008_p001_th.jpg,aami_a2006012_008.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"43rd annual conference of Christ's Sanctified Holy Church Northern and Western District, August 14-19, 1962 program",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,,,,,,,,1962,,4 pages,printed ephemera,"African Americans;Black people;Christians, Black",,Christ's Sanctified Holy Church,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1960s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_008_p001,aamia2006012008p001,aami_a2006012_008_p001.jpg,,aami_a2006012_008_p001.jpg,aami_a2006012_008_p001_sm.jpg,aami_a2006012_008_p001_th.jpg,,child,aamia2006012008,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_008_p002,aamia2006012008p002,aami_a2006012_008_p002.jpg,,aami_a2006012_008_p002.jpg,aami_a2006012_008_p002_sm.jpg,aami_a2006012_008_p002_th.jpg,,child,aamia2006012008,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_008_p003,aamia2006012008p003,aami_a2006012_008_p003.jpg,,aami_a2006012_008_p003.jpg,aami_a2006012_008_p003_sm.jpg,aami_a2006012_008_p003_th.jpg,,child,aamia2006012008,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_009,aamia2006012009,,,aami_a2006012_009_p001.jpg,aami_a2006012_009_p001_sm.jpg,aami_a2006012_009_p001_th.jpg,aami_a2006012_009.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,42nd annual conference of Christ's Sanctified Holy Church Northern District program,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,,,,,,,,1959,,4 pages,printed ephemera,"African Americans;Black people;Christians, Black",,Christ's Sanctified Holy Church,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1950s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_009_p001,aamia2006012009p001,aami_a2006012_009_p001.jpg,,aami_a2006012_009_p001.jpg,aami_a2006012_009_p001_sm.jpg,aami_a2006012_009_p001_th.jpg,,child,aamia2006012009,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_009_p002,aamia2006012009p002,aami_a2006012_009_p002.jpg,,aami_a2006012_009_p002.jpg,aami_a2006012_009_p002_sm.jpg,aami_a2006012_009_p002_th.jpg,,child,aamia2006012009,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_009_p003,aamia2006012009p003,aami_a2006012_009_p003.jpg,,aami_a2006012_009_p003.jpg,aami_a2006012_009_p003_sm.jpg,aami_a2006012_009_p003_th.jpg,,child,aamia2006012009,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_010,aamia2006012010,,,aami_a2006012_010_p001.jpg,aami_a2006012_010_p001_sm.jpg,aami_a2006012_010_p001_th.jpg,aami_a2006012_010.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,31st annual conference of Christ's Sanctified Holy Church Northern District program,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,,,,,,,,1948,,4 pages,printed ephemera,"African Americans;Black people;Christians, Black",,Christ Sanctified Holy Church,Iowa--Cedar Rapids,41.969126,,"41.969126,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_010_p001,aamia2006012010p001,aami_a2006012_010_p001.jpg,,aami_a2006012_010_p001.jpg,aami_a2006012_010_p001_sm.jpg,aami_a2006012_010_p001_th.jpg,,child,aamia2006012010,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_010_p002,aamia2006012010p002,aami_a2006012_010_p002.jpg,,aami_a2006012_010_p002.jpg,aami_a2006012_010_p002_sm.jpg,aami_a2006012_010_p002_th.jpg,,child,aamia2006012010,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_010_p003,aamia2006012010p003,aami_a2006012_010_p003.jpg,,aami_a2006012_010_p003.jpg,aami_a2006012_010_p003_sm.jpg,aami_a2006012_010_p003_th.jpg,,child,aamia2006012010,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_011,aamia2006012011,aami_a2006012_011.jpg,,aami_a2006012_011.jpg,aami_a2006012_011_sm.jpg,aami_a2006012_011_th.jpg,aami_a2006012_011.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,"29th anniversary of the founding of Christ's Sanctified Holy Church, and the 75th birthday of its founder and pastor, Elder H. G. Darden program",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,,,,,,,,1948,,1 page,printed ephemera,"African Americans;Black people;Christians, Black",,Christ's Sanctified Holy Church,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_012,aamia2006012012,,,aami_a2006012_012_p001.jpg,aami_a2006012_012_p001_sm.jpg,aami_a2006012_012_p001_th.jpg,aami_a2006012_012.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,The obituary of Mother Bettie Tart,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,1953,"Front includes obituary, back has handwritten lyrics for ""Abide in him.""",2 pages,obituaries,"African Americans;Black people;Christians, Black;women, African American;women, Black",,Christ Sanctified Holy Church,Iowa--Cedar Rapids,41.969126,,"41.969126,",1950s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_012_p001,aamia2006012012p001,aami_a2006012_012_p001.jpg,,aami_a2006012_012_p001.jpg,aami_a2006012_012_p001_sm.jpg,aami_a2006012_012_p001_th.jpg,,child,aamia2006012012,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_012_p002,aamia2006012012p002,aami_a2006012_012_p002.jpg,,aami_a2006012_012_p002.jpg,aami_a2006012_012_p002_sm.jpg,aami_a2006012_012_p002_th.jpg,,child,aamia2006012012,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_013,aamia2006012013,,,aami_a2006012_013_p001.jpg,aami_a2006012_013_p001_sm.jpg,aami_a2006012_013_p001_th.jpg,aami_a2006012_013.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,Who's who and youth column from The Christian Guide typed drafts,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,1948-11,Gibson edited the Youth Column.,4 pages,manuscripts (documents),"African Americans;Black people;Christians, Black;women, African American;women, Black",,Christ's Sanctified Holy Church,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_013_p001,aamia2006012013p001,aami_a2006012_013_p001.jpg,,aami_a2006012_013_p001.jpg,aami_a2006012_013_p001_sm.jpg,aami_a2006012_013_p001_th.jpg,,child,aamia2006012013,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_013_p002,aamia2006012013p002,aami_a2006012_013_p002.jpg,,aami_a2006012_013_p002.jpg,aami_a2006012_013_p002_sm.jpg,aami_a2006012_013_p002_th.jpg,,child,aamia2006012013,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_013_p003,aamia2006012013p003,aami_a2006012_013_p003.jpg,,aami_a2006012_013_p003.jpg,aami_a2006012_013_p003_sm.jpg,aami_a2006012_013_p003_th.jpg,,child,aamia2006012013,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_013_p004,aamia2006012013p004,aami_a2006012_013_p004.jpg,,aami_a2006012_013_p004.jpg,aami_a2006012_013_p004_sm.jpg,aami_a2006012_013_p004_th.jpg,,child,aamia2006012013,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2006012_014,aamia2006012014,,,aami_a2006012_014_p001.jpg,aami_a2006012_014_p001_sm.jpg,aami_a2006012_014_p001_th.jpg,aami_a2006012_014.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,The Viola Gibson Collection,Who's who and youth column from The Christian Guide typed drafts,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text,eng,"Gibson, Viola, 1905-1989",,,,,,,1949-02,Gibson edited the Youth Column.,4 pages,manuscripts (documents),"African Americans;Black people;Christians, Black;women, African American;women, Black",,Christ's Sanctified Holy Church,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
