ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i014_th.jpg,,rs005002051b001f008i014.jpg,,isuvlw035,child,isuvlw021,14,,,,,,,page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i015_th.jpg,,rs005002051b001f008i015.jpg,,isuvlw036,child,isuvlw021,15,,,,,,,page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i016_th.jpg,,rs005002051b001f008i016.jpg,,isuvlw037,child,isuvlw021,16,,,,,,,page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i017_th.jpg,,rs005002051b001f008i017.jpg,,isuvlw038,child,isuvlw021,17,,,,,,,page 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i018_th.jpg,,rs005002051b001f008i018.jpg,,isuvlw039,child,isuvlw021,18,,,,,,,page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i019_th.jpg,,rs005002051b001f008i019.jpg,,isuvlw040,child,isuvlw021,19,,,,,,,page 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i020_th.jpg,,rs005002051b001f008i020.jpg,,isuvlw041,child,isuvlw021,20,,,,,,,page 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i021_th.jpg,,rs005002051b001f008i021.jpg,,isuvlw042,child,isuvlw021,21,,,,,,,page 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i022_th.jpg,,rs005002051b001f008i022.jpg,,isuvlw043,child,isuvlw021,22,,,,,,,page 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i023_th.jpg,,rs005002051b001f008i023.jpg,,isuvlw044,child,isuvlw021,23,,,,,,,page 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i024_th.jpg,,rs005002051b001f008i024.jpg,,isuvlw045,child,isuvlw021,24,,,,,,,page 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i025_th.jpg,,rs005002051b001f008i025.jpg,,isuvlw046,child,isuvlw021,25,,,,,,,page 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i026_th.jpg,,rs005002051b001f008i026.jpg,,isuvlw047,child,isuvlw021,26,,,,,,,page 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i027_th.jpg,,rs005002051b001f008i027.jpg,,isuvlw048,child,isuvlw021,27,,,,,,,page 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i028_th.jpg,,rs005002051b001f008i028.jpg,,isuvlw049,child,isuvlw021,28,,,,,,,page 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i029_th.jpg,,rs005002051b001f008i029.jpg,,isuvlw050,child,isuvlw021,29,,,,,,,page 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i030.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i030_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i030_th.jpg,,rs005002051b001f008i030.jpg,,isuvlw051,child,isuvlw021,30,,,,,,,page 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i031.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i031_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i031_th.jpg,,rs005002051b001f008i031.jpg,,isuvlw052,child,isuvlw021,31,,,,,,,page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i032.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i032_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i032_th.jpg,,rs005002051b001f008i032.jpg,,isuvlw053,child,isuvlw021,32,,,,,,,page 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i033.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i033_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i033_th.jpg,,rs005002051b001f008i033.jpg,,isuvlw054,child,isuvlw021,33,,,,,,,page 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i034_th.jpg,,rs005002051b001f008i034.jpg,,isuvlw055,child,isuvlw021,34,,,,,,,page 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i035.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i035_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i035_th.jpg,,rs005002051b001f008i035.jpg,,isuvlw056,child,isuvlw021,35,,,,,,,page 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i036.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i036_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i036_th.jpg,,rs005002051b001f008i036.jpg,,isuvlw057,child,isuvlw021,36,,,,,,,page 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i037_th.jpg,,rs005002051b001f008i037.jpg,,isuvlw058,child,isuvlw021,37,,,,,,,page 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i038.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i038_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i038_th.jpg,,rs005002051b001f008i038.jpg,,isuvlw059,child,isuvlw021,38,,,,,,,page 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i039_th.jpg,,rs005002051b001f008i039.jpg,,isuvlw060,child,isuvlw021,39,,,,,,,page 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i040_th.jpg,,rs005002051b001f008i040.jpg,,isuvlw061,child,isuvlw021,40,,,,,,,page 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i041_th.jpg,,rs005002051b001f008i041.jpg,,isuvlw062,child,isuvlw021,41,,,,,,,page 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i042_th.jpg,,rs005002051b001f008i042.jpg,,isuvlw063,child,isuvlw021,42,,,,,,,page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i043_th.jpg,,rs005002051b001f008i043.jpg,,isuvlw064,child,isuvlw021,43,,,,,,,page 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i044_th.jpg,,rs005002051b001f008i044.jpg,,isuvlw065,child,isuvlw021,44,,,,,,,page 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i045.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i045_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i045_th.jpg,,rs005002051b001f008i045.jpg,,isuvlw066,child,isuvlw021,45,,,,,,,page 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i046.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i046_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i046_th.jpg,,rs005002051b001f008i046.jpg,,isuvlw067,child,isuvlw021,46,,,,,,,page 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i047.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i047_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i047_th.jpg,,rs005002051b001f008i047.jpg,,isuvlw068,child,isuvlw021,47,,,,,,,page 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i048.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i048_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i048_th.jpg,,rs005002051b001f008i048.jpg,,isuvlw069,child,isuvlw021,48,,,,,,,page 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i049.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i049_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i049_th.jpg,,rs005002051b001f008i049.jpg,,isuvlw070,child,isuvlw021,49,,,,,,,page 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i050.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i050_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i050_th.jpg,,rs005002051b001f008i050.jpg,,isuvlw071,child,isuvlw021,50,,,,,,,page 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i051.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i051_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i051_th.jpg,,rs005002051b001f008i051.jpg,,isuvlw072,child,isuvlw021,51,,,,,,,page 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i052.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i052_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i052_th.jpg,,rs005002051b001f008i052.jpg,,isuvlw073,child,isuvlw021,52,,,,,,,page 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i053.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i053_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i053_th.jpg,,rs005002051b001f008i053.jpg,,isuvlw074,child,isuvlw021,53,,,,,,,page 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i054.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i054_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i054_th.jpg,,rs005002051b001f008i054.jpg,,isuvlw075,child,isuvlw021,54,,,,,,,page 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i055.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i055_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i055_th.jpg,,rs005002051b001f008i055.jpg,,isuvlw076,child,isuvlw021,55,,,,,,,page 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
