ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2005023_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2005023_001.pdf,,image/jpeg,aamia2005023001,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,DePatten Family,Negro Business And Information Directory,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,"Negro Chamber of Commerce (Des Moines, Iowa)",,,,,,1939/1940,Overview of businesses and establishments that welcome business from clients or customers regardless of race. Printed by Robert Patten.,14 pages,printed ephemera,,,,,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1940s,,,Black people;African Americans;small business,http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/1121223,,,,,,,,,,,,,,,
,aami_a2005023_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p001_th.jpg,,aami_a2005023_001_p001.jpg,,aamia2005023001p001,child,aamia2005023001,,,,,,,Front Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p002_th.jpg,,aami_a2005023_001_p002.jpg,,aamia2005023001p002,child,aamia2005023001,,,,,,,Inside Front Cover And Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p003_th.jpg,,aami_a2005023_001_p003.jpg,,aamia2005023001p003,child,aamia2005023001,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p004_th.jpg,,aami_a2005023_001_p004.jpg,,aamia2005023001p004,child,aamia2005023001,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p005_th.jpg,,aami_a2005023_001_p005.jpg,,aamia2005023001p005,child,aamia2005023001,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p006_th.jpg,,aami_a2005023_001_p006.jpg,,aamia2005023001p006,child,aamia2005023001,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p007_th.jpg,,aami_a2005023_001_p007.jpg,,aamia2005023001p007,child,aamia2005023001,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p008_th.jpg,,aami_a2005023_001_p008.jpg,,aamia2005023001p008,child,aamia2005023001,,,,,,,Page 12 And Inside Back Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_001_p009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_001_p009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_001_p009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_001_p009_th.jpg,,aami_a2005023_001_p009.jpg,,aamia2005023001p009,child,aamia2005023001,,,,,,,Back Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2005023_002.pdf,,image/jpeg,aamia2005023002,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,DePatten Family,Men'S Fashions Review,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Iowana Mona D-S' Beauticians League,,,,,,11/2/1952,Program for fashion show presented at the Willkie House. Program printed by Robert Patten.,10 pages,printed ephemera,,,,,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1950s,,,"Women, Black;African American women;Fashion shows",http://id.worldcat.org/fast/1178916;http://id.worldcat.org/fast/799438;http://id.worldcat.org/fast/921658,,,,,,,,,,,,,,,
,aami_a2005023_002_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p001_th.jpg,,aami_a2005023_002_p001.jpg,,aamia2005023002p001,child,aamia2005023002,,,,,,,Front Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p002_th.jpg,,aami_a2005023_002_p002.jpg,,aamia2005023002p002,child,aamia2005023002,,,,,,,Inside Front Cover And Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p003_th.jpg,,aami_a2005023_002_p003.jpg,,aamia2005023002p003,child,aamia2005023002,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p004_th.jpg,,aami_a2005023_002_p004.jpg,,aamia2005023002p004,child,aamia2005023002,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p005_th.jpg,,aami_a2005023_002_p005.jpg,,aamia2005023002p005,child,aamia2005023002,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p006_th.jpg,,aami_a2005023_002_p006.jpg,,aamia2005023002p006,child,aamia2005023002,,,,,,,Page 8 And Inside Back Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_002_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_002_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_002_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_002_p007_th.jpg,,aami_a2005023_002_p007.jpg,,aamia2005023002p007,child,aamia2005023002,,,,,,,Back Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2005023_003.pdf,aami_a2005023_003.jpg,image/jpeg,aamia2005023003,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,DePatten Family,Friend In Need,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Gertrude",,,,,,,,,Printed by Robert Patten.,1 page,printed ephemera,,,,,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,Black people;African Americans;African American printmakers,http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/799315,,,,,,,,,,,,,,,
,aami_a2005023_004,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_004_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2005023_004.pdf,,image/jpeg,aamia2005023004,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,DePatten Family,Memorial Program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,11/22/1970,Memorial program to slain youths. Simpson College experimental theater group mentioned.,2 pages,printed ephemera,,,,,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1970s,,,Black people;African Americans,http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/799558,,,,,,,,,,,,,,,
,aami_a2005023_004_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_004_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_004_p001_th.jpg,,aami_a2005023_004_p001.jpg,,aamia2005023004p001,child,aamia2005023004,,,,,,,Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_004_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_004_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_004_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_004_p002_th.jpg,,aami_a2005023_004_p002.jpg,,aamia2005023004p002,child,aamia2005023004,,,,,,,Page 1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_005,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_005_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_005_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2005023_005.pdf,,image/jpeg,aamia2005023005,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,DePatten Family,Patten Novelty Company Profit Sharing Certificate,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Patten Novelty Company,,,,,,,,1 object,printed ephemera,,,,,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",,,,Black people;African Americans,http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/799558,,,,,,,,,,,,,,,
,aami_a2005023_005_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_005_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_005_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_005_p001_th.jpg,,aami_a2005023_005_p001.jpg,,aamia2005023005p001,child,aamia2005023005,,,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_005_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_005_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_005_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_005_p002_th.jpg,,aami_a2005023_005_p002.jpg,,aamia2005023005p002,child,aamia2005023005,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2005023_006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2005023_006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2005023_006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2005023_006_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2005023_006.pdf,aami_a2005023_006.jpg,image/jpeg,aamia2005023006,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,DePatten Family,Andrew'S Court Apartments Advertisement,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,,,,,,,,,,Shows image of the buildings at the corner of 10th Street and Clark Street.,1 object,printed ephemera,,,,,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",,,,Black people;African Americans;African American printmakers,http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/799315,,,,,,,,,,,,,,,
,aami_a2006012_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2006012_001.pdf,,image/jpeg,aamia2006012001,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,The Viola Gibson Collection,"The Uniter, Summer 1974, Volume 10, Number 3",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text;Still Image,eng;zxx,,,Church Women United in Iowa,,,,,,1974,Quarterly newsletter for Christian women. Viola Gibson was a member of the Nominating Committee (see page 2).,6 pages,serials (publications),,"Gibson, Viola",,,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1970s,,,"Christian women--Religious;African Americans;Black people;Women, Black;African American women",http://id.worldcat.org/fast/859575;http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/1178916;http://id.worldcat.org/fast/799438,,,,,,,,,,,,,,,
,aami_a2006012_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2006012_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_001_p001_th.jpg,,aami_a2006012_001_p001.jpg,,aamia2006012001p001,child,aamia2006012001,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2006012_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2006012_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_001_p002_th.jpg,,aami_a2006012_001_p002.jpg,,aamia2006012001p002,child,aamia2006012001,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2006012_001_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2006012_001_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_001_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_001_p003_th.jpg,,aami_a2006012_001_p003.jpg,,aamia2006012001p003,child,aamia2006012001,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2006012_001_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2006012_001_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_001_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_001_p004_th.jpg,,aami_a2006012_001_p004.jpg,,aamia2006012001p004,child,aamia2006012001,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2006012_002,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_002_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2006012_002.pdf,,image/jpeg,aamia2006012002,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,The Viola Gibson Collection,"The Uniter, Fall 1974, Volume 10, Number 4",http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Text;Still Image,eng;zxx,,,Church Women United in Iowa,,,,,,1974,Quarterly newsletter for Christian women. Viola Gibson was a member of the Nominating Committee (see page 2).,6 pages,serials (publications),,"Gibson, Viola",,,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",1970s,,,"Christian women--Religious;African Americans;Black people;Women, Black;African American women",http://id.worldcat.org/fast/859575;http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/1178916;http://id.worldcat.org/fast/799438,,,,,,,,,,,,,,,
,aami_a2006012_002_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2006012_002_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_002_p001_th.jpg,,aami_a2006012_002_p001.jpg,,aamia2006012002p001,child,aamia2006012002p001,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2006012_002_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2006012_002_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2006012_002_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2006012_002_p002_th.jpg,,aami_a2006012_002_p002.jpg,,aamia2006012002p002,child,aamia2006012002p001,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
