ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2006012_014_p004,aami_a2006012_014_p004,child,aami_a2006012_014,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_015,aami_a2006012_015,complex,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Youth column for The Christian Guide typed draft,Text,"Gibson, Viola, 1905-1989",,,,,,,,1949-07,Gibson edited the Youth Column.,4 pages,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ's Sanctified Holy Church,,United States--Iowa,,,,,
,,aami_a2006012_015_p001,aami_a2006012_015_p001,child,aami_a2006012_015,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_015_p002,aami_a2006012_015_p002,child,aami_a2006012_015,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_015_p003,aami_a2006012_015_p003,child,aami_a2006012_015,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_015_p004,aami_a2006012_015_p004,child,aami_a2006012_015,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_016,aami_a2006012_016,complex,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Youth column for The Christian Guide typed draft,Text,"Gibson, Viola, 1905-1989",,,,,,,,1949-04,Gibson edited the Youth Column.,2 pages,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ's Sanctified Holy Church,,United States--Iowa,,,,,
,,aami_a2006012_016_p001,aami_a2006012_016_p001,child,aami_a2006012_016,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_016_p002,aami_a2006012_016_p002,child,aami_a2006012_016,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_017,aami_a2006012_017,complex,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Youth column for The Christian Guide typed draft,Text,"Gibson, Viola, 1905-1989",,,,,,,,1949-07,Gibson edited the Youth Column.,2 pages,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ's Sanctified Holy Church,,United States--Iowa,,,,,
,,aami_a2006012_017_p001,aami_a2006012_017_p001,child,aami_a2006012_017,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_017_p002,aami_a2006012_017_p002,child,aami_a2006012_017,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_018,aami_a2006012_018,complex,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Who's who and youth column from The Christian Guide typed drafts,Text,"Gibson, Viola, 1905-1989",,,,,,,,1948-10,Gibson edited the Youth Column.,3 pages,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ's Sanctified Holy Church,,United States--Iowa,,,,,
,,aami_a2006012_018_p001,aami_a2006012_018_p001,child,aami_a2006012_018,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_018_p002,aami_a2006012_018_p002,child,aami_a2006012_018,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_018_p003,aami_a2006012_018_p003,child,aami_a2006012_018,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019,aami_a2006012_019,complex,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,The youth correspondent,Text,"Gibson, Viola, 1905-1989",,,,,,,,1948,,9 pages,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ's Sanctified Holy Church,,United States--Iowa,,,,,
,,aami_a2006012_019_p001,aami_a2006012_019_p001,child,aami_a2006012_019,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p002,aami_a2006012_019_p002,child,aami_a2006012_019,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p003,aami_a2006012_019_p003,child,aami_a2006012_019,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p004,aami_a2006012_019_p004,child,aami_a2006012_019,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p005,aami_a2006012_019_p005,child,aami_a2006012_019,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p006,aami_a2006012_019_p006,child,aami_a2006012_019,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p007,aami_a2006012_019_p007,child,aami_a2006012_019,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p008,aami_a2006012_019_p008,child,aami_a2006012_019,,,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_019_p009,aami_a2006012_019_p009,child,aami_a2006012_019,,,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_020,aami_a2006012_020,complex,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Who's who and youth column typed drafts for The Christian Guide,Text,"Gibson, Viola, 1905-1989",,,,,,,,1949-03,Gibson edited the Youth Column.,5 pages,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ's Sanctified Holy Church,,United States--Iowa,,,,,
,,aami_a2006012_020_p001,aami_a2006012_020_p001,child,aami_a2006012_020,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_020_p002,aami_a2006012_020_p002,child,aami_a2006012_020,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_020_p003,aami_a2006012_020_p003,child,aami_a2006012_020,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_020_p004,aami_a2006012_020_p004,child,aami_a2006012_020,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_020_p005,aami_a2006012_020_p005,child,aami_a2006012_020,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2006012_021,aami_a2006012_021,simple,,,African American Museum of Iowa,,eng,The Viola Gibson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Fundraising letter,Text,"Gibson, Viola, 1905-1989",,,,,,,,1949-01-11,,1 page,manuscripts (documents),,"African Americans;Black people;Christians, Black;women, African American;women, Black",,,,Christ Sanctified Holy Church,,Iowa--Cedar Rapids,,,,,
,,aami_a2008020_b2_007,aami_a2008020_b2_007,complex,,,African American Museum of Iowa,,eng;zxx,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,History of Central Association of Colored Women,Text;Still Image,"Brown, Sue, 1877-1941",,,,,,,,1940,The Central Association of Colored Women was a regional organization of the National Association of Colored Women.,34 pages,monograph,,"women, Black;women, African American",,,,,,United States--Iowa,,,,,
,,aami_a2008020_b2_007_p001,aami_a2008020_b2_007_p001,child,aami_a2008020_b2_007,,,,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p002,aami_a2008020_b2_007_p002,child,aami_a2008020_b2_007,,,,,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p003,aami_a2008020_b2_007_p003,child,aami_a2008020_b2_007,,,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p004,aami_a2008020_b2_007_p004,child,aami_a2008020_b2_007,,,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p005,aami_a2008020_b2_007_p005,child,aami_a2008020_b2_007,,,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p006,aami_a2008020_b2_007_p006,child,aami_a2008020_b2_007,,,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p007,aami_a2008020_b2_007_p007,child,aami_a2008020_b2_007,,,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p008,aami_a2008020_b2_007_p008,child,aami_a2008020_b2_007,,,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p009,aami_a2008020_b2_007_p009,child,aami_a2008020_b2_007,,,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p010,aami_a2008020_b2_007_p010,child,aami_a2008020_b2_007,,,,,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p011,aami_a2008020_b2_007_p011,child,aami_a2008020_b2_007,,,,,,,,,Page 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p012,aami_a2008020_b2_007_p012,child,aami_a2008020_b2_007,,,,,,,,,Page 20-21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p013,aami_a2008020_b2_007_p013,child,aami_a2008020_b2_007,,,,,,,,,Page 22-23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p014,aami_a2008020_b2_007_p014,child,aami_a2008020_b2_007,,,,,,,,,Page 24-25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p015,aami_a2008020_b2_007_p015,child,aami_a2008020_b2_007,,,,,,,,,Page 26-27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p016,aami_a2008020_b2_007_p016,child,aami_a2008020_b2_007,,,,,,,,,Page 28-29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p017,aami_a2008020_b2_007_p017,child,aami_a2008020_b2_007,,,,,,,,,Page 30-31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p018,aami_a2008020_b2_007_p018,child,aami_a2008020_b2_007,,,,,,,,,Page 32 and inside back cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b2_007_p019,aami_a2008020_b2_007_p019,child,aami_a2008020_b2_007,,,,,,,,,Back cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_001,aami_a2008020_b4_001_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Iowa Secretary of State certificate of incorporation for Prince Hall Masonic Association,Text,,,,,,,,,1986-02-19,,1 page,legal documents,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_001_002,aami_a2008020_b4_001_002,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Articles of incorporation of Prince Hall Masonic Association,Text,,,,,,,,,1986-03-01,,2 pages,legal documents,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_001_002_p001,aami_a2008020_b4_001_002_p001,child,aami_a2008020_b4_001_002,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_002_p002,aami_a2008020_b4_001_002_p002,child,aami_a2008020_b4_001_002,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_003,aami_a2008020_b4_001_003,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/NoC-US/1.0/,,Real estate documents,Text,,,,,,,,,1986/1987,,4 pages,legal documents,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b4_001_003_p001,aami_a2008020_b4_001_003_p001,child,aami_a2008020_b4_001_003,,,,,,,,,"Page 1, real estate transfer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_003_p002,aami_a2008020_b4_001_003_p002,child,aami_a2008020_b4_001_003,,,,,,,,,"Page 2, warranty deed",,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_003_p003,aami_a2008020_b4_001_003_p003,child,aami_a2008020_b4_001_003,,,,,,,,,"Page 3, warranty deed",,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_003_p004,aami_a2008020_b4_001_003_p004,child,aami_a2008020_b4_001_003,,,,,,,,,"Page 4, claim for property tax exemption",,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_004,aami_a2008020_b4_001_004,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Official directive from Prince Hall Grand Lodge to Craftsman's Club,Text,"Robinson, Frank B.",,,,,,,,1957-06-07,Directive informing Officers and Members of the Craftsmen's Club of Des Moines to delete and amend language in their articles of incorporation that requires all members to be Master Masons.,2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b4_001_004_p001,aami_a2008020_b4_001_004_p001,child,aami_a2008020_b4_001_004,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_004_p002,aami_a2008020_b4_001_004_p002,child,aami_a2008020_b4_001_004,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_005,aami_a2008020_b4_001_005,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Chapter VI. grand relief fund for Prince Hall Grand Lodge, F. & A. M.",Text,,,,,,,,,,Sections 33 through 42 (a) describe various circumstances that members must follow including donating a certain amount and who is eligible to benefit from this fund.,2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_001_005_p001,aami_a2008020_b4_001_005_p001,child,aami_a2008020_b4_001_005,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_005_p002,aami_a2008020_b4_001_005_p002,child,aami_a2008020_b4_001_005,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006,aami_a2008020_b4_001_006,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,One hundredth and ninth annual communications Grand Master's annual report,Text,"Williams, Bursie, Jr.",,,,,,Prince Hall Masonic Association,,1995/1996,"Describes the Grand Master's address, financial matters, and lodge locations, and lodge officers.",12 pages,reports,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_001_006_p001,aami_a2008020_b4_001_006_p001,child,aami_a2008020_b4_001_006,,,,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p002,aami_a2008020_b4_001_006_p002,child,aami_a2008020_b4_001_006,,,,,,,,,Inside cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p003,aami_a2008020_b4_001_006_p003,child,aami_a2008020_b4_001_006,,,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p004,aami_a2008020_b4_001_006_p004,child,aami_a2008020_b4_001_006,,,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p005,aami_a2008020_b4_001_006_p005,child,aami_a2008020_b4_001_006,,,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p006,aami_a2008020_b4_001_006_p006,child,aami_a2008020_b4_001_006,,,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p007,aami_a2008020_b4_001_006_p007,child,aami_a2008020_b4_001_006,,,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_006_p008,aami_a2008020_b4_001_006_p008,child,aami_a2008020_b4_001_006,,,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_007,aami_a2008020_b4_001_007,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Constitution and bylaws, northern jurisdiction, AASR Prince Hall Affiliation",Text,,,"Commanders of the Scottish Rite, 33°",,,,,,,"Describes organizational structure and rules of AASR, PHA.",11 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_001_007_p001,aami_a2008020_b4_001_007_p001,child,aami_a2008020_b4_001_007,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_007_p002,aami_a2008020_b4_001_007_p002,child,aami_a2008020_b4_001_007,,,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_007_p003,aami_a2008020_b4_001_007_p003,child,aami_a2008020_b4_001_007,,,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_007_p004,aami_a2008020_b4_001_007_p004,child,aami_a2008020_b4_001_007,,,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_007_p005,aami_a2008020_b4_001_007_p005,child,aami_a2008020_b4_001_007,,,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_007_p006,aami_a2008020_b4_001_007_p006,child,aami_a2008020_b4_001_007,,,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_008,aami_a2008020_b4_001_008,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Gala Day celebration information,Text,,,,,,,Ancient Egyptian Arabic Order of the Nobles of the Mystic Shrine (Prince Hall Affiliated),,1963/1965,"Describes rules set forth to govern the ""Tri-States 'Gala Day' celebration.""",5 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_001_008_p001,aami_a2008020_b4_001_008_p001,child,aami_a2008020_b4_001_008,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_008_p002,aami_a2008020_b4_001_008_p002,child,aami_a2008020_b4_001_008,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_008_p003,aami_a2008020_b4_001_008_p003,child,aami_a2008020_b4_001_008,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_008_p004,aami_a2008020_b4_001_008_p004,child,aami_a2008020_b4_001_008,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_001_008_p005,aami_a2008020_b4_001_008_p005,child,aami_a2008020_b4_001_008,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_002_001,aami_a2008020_b4_002_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Directory of Worshipful Masters, and secretaries",Text,,,,,,,Office of the Grand Master (Mason City Iowa),,1945-01-29,Lists the names and addresses of the Worshipful Masters in the state of Iowa.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_002_002,aami_a2008020_b4_002_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Appointed officers,Text,,,,,,,,,,"Lists the names, lodges, and offices held by each individual.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_002_003,aami_a2008020_b4_002_003,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Roster of the secy. (secretary),Text,"Culberson, C. T.",,,,,,Office of the Grand Secretary,,,"Lists the names, lodges, and addresses of lodge secretaries.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_002_004,aami_a2008020_b4_002_004,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Meeting topics,Text,,,,,,,,,,Lists the names and lodges of who will be presenting on specific topics during an unspecified meeting.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_002_005,aami_a2008020_b4_002_005,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Appointed officers,Text,,,,,,,,,,Lists the names and lodges of current officers.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_002_006,aami_a2008020_b4_002_006,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Grand Lodge Prince Hall masons elect officers,Text,,,,,,,,,1944,"Lists the names and locations of officers, and financial success for Grand Lodge Relief Department.",2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_002_006_p001,aami_a2008020_b4_002_006_p001,child,aami_a2008020_b4_002_006,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_002_006_p002,aami_a2008020_b4_002_006_p002,child,aami_a2008020_b4_002_006,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_003_001,aami_a2008020_b4_003_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Certificate of dimit form,Text,"Parker, Percy",,,,,,Office of the Grand Master,,1939,Blank form for certificate of dimit.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_003_002,aami_a2008020_b4_003_002,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Samples of dispensation,Text,"Parker, Percy",,,,,,Office of the Grand Master,,1939,Various blank forms showing different kinds of financial dispensation.,17 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_003_002_p001,aami_a2008020_b4_003_002_p001,child,aami_a2008020_b4_003_002,,,,,,,,,Cover note,,,,,,,,,,,,,,,,,,,,,,,,,,
