ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,RS005002051b001f008i066_sm.jpg,RS005002051b001f008i066_th.jpg,,,,,,page 66,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i066.jpg,isuvlw086a,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,,,RS005002051b001f008.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Scene descriptions for ""Black Des Moines: Voices Seldom Heard""",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,,"Scene descriptions for ""Black Des Moines: Voices Seldom Heard"".",9 pages,summaries,,African Americans;Black people;Documentary television programs,,,,,Iowa;Iowa--Des Moines,;,41.938619;41.566844,93.389773;93.606515,,1980s,9,,isuvlw087,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,,,,,,,,,,,"41.938619, 93.389773;41.566844, 93.606515"
,,RS005002051b001f008i067_sm.jpg,RS005002051b001f008i067_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i067.jpg,isuvlw088,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i068_sm.jpg,RS005002051b001f008i068_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i068.jpg,isuvlw089,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i069_sm.jpg,RS005002051b001f008i069_th.jpg,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i069.jpg,isuvlw090,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i070_sm.jpg,RS005002051b001f008i070_th.jpg,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i070.jpg,isuvlw091,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i071_sm.jpg,RS005002051b001f008i071_th.jpg,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i071.jpg,isuvlw092,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i072_sm.jpg,RS005002051b001f008i072_th.jpg,,,,,,page 6,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i072.jpg,isuvlw093,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i073_sm.jpg,RS005002051b001f008i073_th.jpg,,,,,,page 7,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i073.jpg,isuvlw094,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i074_sm.jpg,RS005002051b001f008i074_th.jpg,,,,,,page 8,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i074.jpg,isuvlw095,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i075_sm.jpg,RS005002051b001f008i075_th.jpg,,,,,,page 9,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i075.jpg,isuvlw096,child,isuvlw087,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f005i003_sm.jpg,RS005002051b001f005i003_th.jpg,RS005002051b001f005.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Bill Lee letter to Verda L. Williams, January 10, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,1/10/1985,"Letter to Verda L. Williams from Bill Lee inquring about availability of copies of ""Black Des Moines: Voices Seldom Heard"".",1 page,business letters,,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,12,RS005002051b001f005i003.jpg,isuvlw099,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Lee, Bill",,,,,,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i001_sm.jpg,RS005002051b001f006i001_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Dave Lendt letter to Verda L. Williams, July 22, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,7/22/1985,Letter addressed to Verda L. Williams from Dave Lendt congratulating her on the Black History project.,1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,14,RS005002051b001f006i001.jpg,isuvlw103,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Lendt, Dave",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i002_sm.jpg,RS005002051b001f006i002_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Neil E. Harl letter to Verda L. Williams, September 11, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/11/1985,"Letter addressed to Verda L. Williams from Neil E. Harl about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,15,RS005002051b001f006i002.jpg,isuvlw104,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Harl, Neil E.",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i003_sm.jpg,RS005002051b001f006i003_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Keith K. Ketcham letter to  Verda L. Williams, September 11, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/11/1985,"Letter addressed to Verda L. Williams from Keith K. Ketcham about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,16,RS005002051b001f006i003.jpg,isuvlw105,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Ketcham, Keith K.",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,,,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Janis E. Marvin letter to Verda L. Williams, Beverly Fisher, and Betty Lou Varnum, September 11, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/11/1985,"Letter addressed to Verda L. Williams, Beverly Fisher, and Betty Lou Varnum from Janis E. Marvin, including audience comments on ""Black Des Moines: Voices Seldom Heard"".",2 pages,business letters,,African Americans;Black people ;Documentary television programs;Public opinion,,"Williams, Verda L. ; Fisher, Beverly ; Varnum, Betty Lou",,,Iowa--Des Moines,,41.566844,93.606515,,1980s,17,,isuvlw106,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Marvin, Janis E.",,,,,Iowa State University,,,,,,,,,,,"41.566844, 93.606515"
,,RS005002051b001f006i004_sm.jpg,RS005002051b001f006i004_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i004.jpg,isuvlw107,child,isuvlw106,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i005_sm.jpg,RS005002051b001f006i005_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i005.jpg,isuvlw108,child,isuvlw106,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i011_sm.jpg,RS005002051b001f006i011_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Lorna Peterson letter to Verda L. Williams, September 11, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/11/1985,"Letter addressed to Verda L. Williams from Lorna Peterson about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,21,RS005002051b001f006i011.jpg,isuvlw115,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Peterson, Lorna",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i013_sm.jpg,RS005002051b001f006i013_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"George A. Jackson letter to Verda L. Williams, September 12, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/12/1985,"Letter addressed to Verda L. Williams from George A. Jackson about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,23,RS005002051b001f006i013.jpg,isuvlw117,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Jackson, George A.",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i014_sm.jpg,RS005002051b001f006i014_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Frederick L. Hite letter to Verda L. Williams, September 11 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/11/1985,"Letter addressed to Verda L. Williams from Frederick L. Hite about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,24,RS005002051b001f006i014.jpg,isuvlw118,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Hite, Frederick L.",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i016_sm.jpg,RS005002051b001f006i016_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Charles L. Samuels letter to Verda L. Williams, September 13, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/13/1985,"Letter addressed to Verda L. Williams from Charles L. Samuels about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,26,RS005002051b001f006i016.jpg,isuvlw120,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Samuels, Charles L.",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,,,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Cyndy Reed-Stewart letter to Verda L. Williams, September 11, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/11/1985,"Letter addressed to Verda L. Williams from Cyndy Reed-Stewart about ""Black Des Moines: Voices Seldom Heard,"" including a petition to reair the show.",3 pages,business letters,,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,27,,isuvlw121,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Reed-Stewart, Cyndy",,,,,,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i017_sm.jpg,RS005002051b001f006i017_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i017.jpg,isuvlw122,child,isuvlw121,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i018_sm.jpg,RS005002051b001f006i018_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i018.jpg,isuvlw123,child,isuvlw121,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i019_sm.jpg,RS005002051b001f006i019_th.jpg,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i019.jpg,isuvlw124,child,isuvlw121,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i022_sm.jpg,RS005002051b001f006i022_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Augustine Pounds letter to Verda L. Williams, September 17, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/17/1985,"Letter addressed to Verda L. Williams from Augustine Pounds about ""Black Des Moines: Voices Seldom Heard"".",1 page,business letters,,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,29,RS005002051b001f006i022.jpg,isuvlw128,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Pounds, Augustine",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i027_sm.jpg,RS005002051b001f006i027_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Keith K. Ketcham letter to Chuck L. Samuels, September 16, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/16/1985,"Letter addressed to Chuck L. Samuels from Keith K. Ketcham about ""Black Des Moines: Voices Seldom Heard"".",1 page,business letters,,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,33,RS005002051b001f006i027.jpg,isuvlw134,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Ketcham, Keith K.",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,,,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Verda L. Williams letter to Kathleen Hickok, October 16, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,10/16/1985,"Letter addressed to Kathleen Hickok from Verda L. Williams about ""Black Des Moines: Voices Seldom Heard"".",2 pages,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Hickok, Kathleen",,,Iowa,,41.938619,93.389773,,1980s,35,,isuvlw138,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i031_sm.jpg,RS005002051b001f006i031_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i031.jpg,isuvlw139,child,isuvlw138,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i032_sm.jpg,RS005002051b001f006i032_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f006i032.jpg,isuvlw140,child,isuvlw138,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f006i033_sm.jpg,RS005002051b001f006i033_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Audrey letter to Verda L. Williams, October 4, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,10/4/1985,"Letter addressed to Verda L. Williams from Audrey about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,36,RS005002051b001f006i033.jpg,isuvlw142,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,,,,,,,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i035_sm.jpg,RS005002051b001f006i035_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Delores Hawkins letter to Verda L. Williams, September 12, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/12/1985,"Letter addressed to Verda L. Williams from Delores Hawkins about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,37,RS005002051b001f006i035.jpg,isuvlw143,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Hawkins, Delores",,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f006i037_sm.jpg,RS005002051b001f006i037_th.jpg,RS005002051b001f006.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Laurent Hodges letter to Verda L. Williams, September 24, 1985",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,9/24/1985,"Letter addressed to Verda L. Williams from Laurent Hodges about ""Black Des Moines: Voices Seldom Heard"".",1 page,letters (correspondence),,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,38,RS005002051b001f006i037.jpg,isuvlw144,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Hodges, Laurent",,,,,,,,,,,,,,,,"41.938619, 93.389773"
,,,,RS005002051b002f004.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"The Making of ""Black Des Moines""",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,,"Interview with Verda L. Williams about making ""Black Des Moines: Voices Seldom Heard"".",14 pages,interviews,,Research;Documentary television programs;African Americans;Black people;Oral history;Community life;Wars;Express highways,,"Williams, Verda L.",,,Iowa--Des Moines,,41.566844,93.606515,,1980s,39,,isuvlw145,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Williams, Verda L. ; Haralovich, Mary Beth ; Hickok, Kathy",http://id.loc.gov/authorities/names/no98132766,,,,,,,,,,,,,,,"41.566844, 93.606515"
,,RS005002051b002f004i001_sm.jpg,RS005002051b002f004i001_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i001.jpg,isuvlw146,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i002_sm.jpg,RS005002051b002f004i002_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i002.jpg,isuvlw147,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i003_sm.jpg,RS005002051b002f004i003_th.jpg,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i003.jpg,isuvlw148,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i004_sm.jpg,RS005002051b002f004i004_th.jpg,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i004.jpg,isuvlw149,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i005_sm.jpg,RS005002051b002f004i005_th.jpg,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i005.jpg,isuvlw150,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i006_sm.jpg,RS005002051b002f004i006_th.jpg,,,,,,page 6,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i006.jpg,isuvlw151,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i007_sm.jpg,RS005002051b002f004i007_th.jpg,,,,,,page 7,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i007.jpg,isuvlw152,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i008_sm.jpg,RS005002051b002f004i008_th.jpg,,,,,,page 8,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i008.jpg,isuvlw153,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i009_sm.jpg,RS005002051b002f004i009_th.jpg,,,,,,page 9,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i009.jpg,isuvlw154,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i010_sm.jpg,RS005002051b002f004i010_th.jpg,,,,,,page 10,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i010.jpg,isuvlw155,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i011_sm.jpg,RS005002051b002f004i011_th.jpg,,,,,,page 11,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i011.jpg,isuvlw156,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i012_sm.jpg,RS005002051b002f004i012_th.jpg,,,,,,page 12,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i012.jpg,isuvlw157,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i013_sm.jpg,RS005002051b002f004i013_th.jpg,,,,,,page 13,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i013.jpg,isuvlw158,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b002f004i014_sm.jpg,RS005002051b002f004i014_th.jpg,,,,,,page 14,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b002f004i014.jpg,isuvlw159,child,isuvlw145,,,,,,,,,,,,,,,,,,,,,
,,,,RS013012054b012f013_Oliver-Burkett.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Interview with Oliver Burkett, November 17, 1980",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,11/17/1980,"Oral history transcipt from a project conducted by Dorothy Schwieder, Elmer Schwieder, and Joseph Hraba--all professors of Iowa State University--in 1980-1983 about the majority African-American coal mining community of Buxton, Iowa.",24 pages,oral histories (literary genre),,African Americans;Black people;Coal mines and mining;Labor unions;Families;Discipline of children;House furnishings;Gardening;Cooking;Housekeeping;Schools;Race relations;Leisure;Coal mine accidents;Community life;Interracial friendship,,"Burkett, Oliver",,,Iowa--Buxton;Iowa--Waterloo,;,41.158338;42.49583,92.821308;92.3428,,1980s,,,isuds003,complex,,,Amplifying Black Voices in Iowa,Dorothy Schwieder papers ,In Copyright,"Schwieder, Dorothy, 1933-2014",http://id.loc.gov/authorities/names/n83049872,,"Hraba, Joseph ; Burkett, Oliver",,,,,,,,,,,,,"41.158338, 92.821308;42.49583, 92.3428"
,,RS013012054b012f013_Oliver-Burkett001_sm.jpg,RS013012054b012f013_Oliver-Burkett001_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 1,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett001.jpg,isuds004,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett002_sm.jpg,RS013012054b012f013_Oliver-Burkett002_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 2,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett002.jpg,isuds005,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett003_sm.jpg,RS013012054b012f013_Oliver-Burkett003_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 3,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett003.jpg,isuds006,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett004_sm.jpg,RS013012054b012f013_Oliver-Burkett004_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 4,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett004.jpg,isuds007,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett005_sm.jpg,RS013012054b012f013_Oliver-Burkett005_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 5,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett005.jpg,isuds008,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett006_sm.jpg,RS013012054b012f013_Oliver-Burkett006_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 6,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett006.jpg,isuds009,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett007_sm.jpg,RS013012054b012f013_Oliver-Burkett007_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 7,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett007.jpg,isuds010,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett008_sm.jpg,RS013012054b012f013_Oliver-Burkett008_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 8,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett008.jpg,isuds011,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett009_sm.jpg,RS013012054b012f013_Oliver-Burkett009_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 9,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett009.jpg,isuds012,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
,,RS013012054b012f013_Oliver-Burkett010_sm.jpg,RS013012054b012f013_Oliver-Burkett010_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Page 10,,,,,,,,,,,,,,,,,,,,,,,,RS013012054b012f013_Oliver-Burkett010.jpg,isuds013,child,isuds003,,Amplifying Black Voices in Iowa,Amplifying Black Voices in Iowa,,,,,,,,,,,,,,,,,,
