lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,bystander19490818i3,,child,bystander19490818,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490818_0003.jpg,bystander19490818_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490818_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490818_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490818i4,,child,bystander19490818,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490818_0004.jpg,bystander19490818_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490818_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490818_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490825,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490825_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490825_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490825.pdf,"Iowa bystander. volume 55, number 10, August 25, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"White, Walter, 1893-1955",http://id.worldcat.org/fast/6439,Ku Klux Klan (1915- ),http://id.worldcat.org/fast/545624,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-08-25,"Contents include but are not limited to Prominent New Yorkers Differ with Walter White’s Opinions, Negroes Not Interested in Changing Color of Skin to Get Freedom, Leaders Say, Estranged Husband grows Lye at Hollywood Designer Wife; Knocked Back at Him, KKK’s Imperial Wizard Dr. Samuel Green Dies, Defense Secretary Invites Iowan to Orientation Parley, A Noted St. Louisan named Judge Vaughn Dies and other topics. ",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; New York (State)--New York; Family violence; Defense contracts,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1204333; http://id.worldcat.org/fast/920540; http://id.worldcat.org/fast/889611,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w90k26k20,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490825i1,,child,bystander19490825,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490825_0001.jpg,bystander19490825_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490825_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490825_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490825i2,,child,bystander19490825,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490825_0002.jpg,bystander19490825_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490825_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490825_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490825i3,,child,bystander19490825,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490825_0003.jpg,bystander19490825_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490825_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490825_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490825i4,,child,bystander19490825,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490825_0004.jpg,bystander19490825_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490825_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490825_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490901,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490901_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490901_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490901.pdf,"Iowa bystander. volume 55, number 11, September 1, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-09-01,"Contents include but are not limited to National Urban League Reports on Unemployment in Nation Finds Total Employment of Colored Worker Remains at Much Higher Figure, Liberia Graduates Fully Trained Nurses, Believe Riot at Peekskill Engineered by Followers Robeson; Singer asks Probe, Crisis Shows That 62,938 Went to Nation’s Colleges During Last Academic Year,Ingham Passes Away, Negro Edgar Davis Recognized as Hero of Wreck and Fire, and other topics. ",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Unemployment; African American women--Employment; African Americans--Employment; African American college students; African American nurses; Fires,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1161213; http://id.worldcat.org/fast/799453; http://id.worldcat.org/fast/799610; http://id.worldcat.org/fast/799102; http://id.worldcat.org/fast/799280; http://id.worldcat.org/fast/925697,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9vt1gx70,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490901i1,,child,bystander19490901,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490901_0001.jpg,bystander19490901_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490901_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490901_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490901i2,,child,bystander19490901,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490901_0002.jpg,bystander19490901_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490901_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490901_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490901i3,,child,bystander19490901,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490901_0003.jpg,bystander19490901_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490901_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490901_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490901i4,,child,bystander19490901,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490901_0004.jpg,bystander19490901_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490901_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490901_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490908,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490908_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490908_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490908.pdf,"Iowa bystander. volume 55, number 12, September 8, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"Truman, Harry S., 1884-1972",http://id.worldcat.org/fast/32671,United States. Congress. Senate,http://id.worldcat.org/fast/530422,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-09-08,"Contents include but are not limited to Senator Lucas promises to make another effort for the civil rights fight before 81st session ends, Truman tells Iowans Welfare of Nation Depends on Well-Being of farmers, Second Robeson Riot Left Injured Toll of 75; Slated Sunday Concert Goes on, 3 Youths convicted for rape of florida farm wife, and other topics. ",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; African Americans--Civil rights; Farmers; Rape; Riots,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799575; http://id.worldcat.org/fast/921321; http://id.worldcat.org/fast/1089970; http://id.worldcat.org/fast/1098069,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9r20s442,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490908i1,,child,bystander19490908,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490908_0001.jpg,bystander19490908_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490908_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490908_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490908i2,,child,bystander19490908,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490908_0002.jpg,bystander19490908_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490908_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490908_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490908i3,,child,bystander19490908,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490908_0003.jpg,bystander19490908_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490908_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490908_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490908i4,,child,bystander19490908,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490908_0004.jpg,bystander19490908_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490908_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490908_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490915,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490915_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490915_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490915.pdf,"Iowa bystander. volume 55, number 13, September 15, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,,,National Association for the Advancement of Colored People,http://id.worldcat.org/fast/543609,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-09-15,"Contents include but are not limited to Former North High Athlete Murdered, AME Annual Conference Closes in St. Paul, Minn.; Bishop Makes Assignments, 7 Virginian men sentenced to die after unfair trial, NAACP seeks new trial for 3 convicted of rape, five-hundred dollar reward for information on violent New York rioters, FHA rep. checks new housing possibilities herd, and other topics. ",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Murder--Investigation; Trials; Sentences (Criminal procedure); Rape; New York (State)--New York; Riots,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1029788; http://id.worldcat.org/fast/1156290; http://id.worldcat.org/fast/1112638; http://id.worldcat.org/fast/1089970; http://id.worldcat.org/fast/1204333; http://id.worldcat.org/fast/1098069,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9mc8rq1q,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490915i1,,child,bystander19490915,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490915_0001.jpg,bystander19490915_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490915_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490915_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490915i2,,child,bystander19490915,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490915_0002.jpg,bystander19490915_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490915_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490915_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490915i3,,child,bystander19490915,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490915_0003.jpg,bystander19490915_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490915_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490915_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490915i4,,child,bystander19490915,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490915_0004.jpg,bystander19490915_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490915_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490915_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490922,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490922_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490922_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490922.pdf,"Iowa bystander. volume 55, number 14, September 22, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"Hastie, William, 1904-1976; White, Walter, 1893-1955",http://id.worldcat.org/fast/126539; http://id.worldcat.org/fast/6439,Ford Motor Company,http://id.worldcat.org/fast/546509,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-09-22,"Contents include but are not limited to Civil Rights case is lost; Jury Denies damages in Nixon case; suit against skating rink to be tried, East African coffee plants, Begin Smear Attacks on Gov. Hastie as His Name  Mentioned for New Post, Walter White back in New York, False arrest in suit against Ford company,  and other topics. ",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,"African Americans; Black people; Civil rights; Civil rights movements; Africa, East; New York (State)--New York",http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/862627; http://id.worldcat.org/fast/862708; http://id.worldcat.org/fast/1239511; http://id.worldcat.org/fast/1204333,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9gm81w8t,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
