Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0b2f7ed95e954008a9c07884d6d068fe/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0b2f7ed95e954008a9c07884d6d068fe/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0b2f7ed95e954008a9c07884d6d068fe/access,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4db8147c6c30455184dfca110fc74ee5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4db8147c6c30455184dfca110fc74ee5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4db8147c6c30455184dfca110fc74ee5/access,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/395c96ced920419791a60c5c428684bf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/395c96ced920419791a60c5c428684bf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/395c96ced920419791a60c5c428684bf/access,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fed6b80b701b43e1b9364c0756b4fb1c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fed6b80b701b43e1b9364c0756b4fb1c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fed6b80b701b43e1b9364c0756b4fb1c/access,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f65c40fdd4ed4c93bc79befe57e228a5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f65c40fdd4ed4c93bc79befe57e228a5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f65c40fdd4ed4c93bc79befe57e228a5/access,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ba48e7c35aff4de5b118f67630cfe8b9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ba48e7c35aff4de5b118f67630cfe8b9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ba48e7c35aff4de5b118f67630cfe8b9/access,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/62c04de4d413408783f573b8b32d519a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/62c04de4d413408783f573b8b32d519a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/62c04de4d413408783f573b8b32d519a/access,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcd871e70af24791987ce5b044bfa644/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcd871e70af24791987ce5b044bfa644/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcd871e70af24791987ce5b044bfa644/access,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/22286ab6c6b04d5b9c9cc42573df8c20/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/22286ab6c6b04d5b9c9cc42573df8c20/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/22286ab6c6b04d5b9c9cc42573df8c20/access,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1252.01,shsi1995002125201,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a6527a41592741de99e21f3199391a9f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a6527a41592741de99e21f3199391a9f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a6527a41592741de99e21f3199391a9f/access,,,"Bulletin, Des Moines District Northwestern Conference A.M.E. Church Fourth Episcopal District, 1942-1943",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,,,"Bulletin, Des Moines District Northwestern Conference A.M.E. Church Fourth Episcopal District, 1942-1943. Includes Presiding Elder's Schedule, District Officers, Conference Apportionment, back lists town with their pastors for quarterly meetings. White with black print, 9.25 x 5.75 inches.

Names listed include: Rt. Rev. Jno. A. Gregg; Rev. W.H. Ogleton; Rev. W.M. Thomasson; Mrs. Goldie Fant; Mrs. Gladys White; Mr. Earnest M. Howell; Miss Lorraine Jones; Rev. A.L. Preston; Dr. Ross Hopkins; Rev. H.J. Parker; Rev. L.L. Johnson; Rev. T.W. Hightower; Rev. H.C. Boyd; Rev. Ford Gibson; Rev. W.F. Ogleton; Rev. Wm. Brewer; Evangelist E. Coates; Rev. Grant Page; Rev. A.J. Nolen; Rev. E.C. Allen; Rev. C.H. Copeland; Rev. W.M. Berry; Rev. R.C. Campbell, Newton.",,eng,1940s,,,,,Religion;African American churches;African Methodist Episcopal Church;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,2 pages,announcements,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1943,,,,,,
,,child,shsi1995002125201,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a6527a41592741de99e21f3199391a9f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a6527a41592741de99e21f3199391a9f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a6527a41592741de99e21f3199391a9f/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002125201,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ea0e5d9cba064477aa797cfe62b599f4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ea0e5d9cba064477aa797cfe62b599f4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ea0e5d9cba064477aa797cfe62b599f4/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1255,shsi19950021255,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcfac2b0580a4a548874ef6894de50c1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcfac2b0580a4a548874ef6894de50c1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcfac2b0580a4a548874ef6894de50c1/access,,,"Program, Annual Men's Day Program, St. Paul A.M.E. Church, July 26, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Program, Annual Men's Day Program, St. Paul A.M.E. Church, Des Moines, July 26, 1942. White with black print, 8 x 5.875 inches.

Names listed include: Atty. Chas. P. Howard; R.S. Sims; Irwin White; Benjamin Dacus; Rt. Rev. Frank Madison Reid; Emanuel Davis; Wm. Williams; Atty S. Joe Brown; Everett Mays; Rev. H.C. Boyd; Rev. E.N. Warren; G.D. Redmon; Rev. W.F. Ogleton; Rev. C. Lopez McAllister; Rev. Wm. Brewer; G.H. Mason; Lester Benning; Ezra Ewing; A.L. Ward; Robt. T. Dacus; Chas. Howard, Jr.; Walter A. Benning; Chas. Carl; Alex Copeland; John S. Coleman; Floyd Dixon, Jr.; J.W. Fraction; Henderson Green; O.L. Glass; Archie Martin; Frank Parker; John E. Procter; Russel Reeves; Raymond Spencer; E.P. Jackson; Alex Ward; J.A. Wilson; Paul L. Wilson; Chas. Winn.",,eng,1940s,,,,,Religion;African American churches;African Methodist Episcopal Church;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,3 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi19950021255,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcfac2b0580a4a548874ef6894de50c1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcfac2b0580a4a548874ef6894de50c1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fcfac2b0580a4a548874ef6894de50c1/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021255,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a5a05b3a2fb343d5801c240571d71f00/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a5a05b3a2fb343d5801c240571d71f00/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a5a05b3a2fb343d5801c240571d71f00/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021255,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fac31d9250a0424791c0dd62f6400ff6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fac31d9250a0424791c0dd62f6400ff6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fac31d9250a0424791c0dd62f6400ff6/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1258.02,shsi1995002125802,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/07f977a3acca4d7084df38e5709a3da2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/07f977a3acca4d7084df38e5709a3da2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/07f977a3acca4d7084df38e5709a3da2/access,,,"Flier, Introducing our young Gospel Singer, Miss Mildred Griffin, Des Moines",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,,,"Flier, Introducing our young Gospel Singer, Miss Mildred Griffin, Des Moines. Black and white image of Griffin, white with black print, 7.125 x 6.125 inches

Names listed include: Rev. G.W. Robinson; Rev. H.C. Boyd; Mrs. Johnnie Howard Franklin; Rev. W.F. Ogleton; Rev. C. Lopez McAllister; Rev. E.E. Zachary; Rev. W. Shaw; Rev. St. Claira; Rev. C. Adams; Rev. J.H. Reynolds; Rev. Williams; Rev. E.D. Johnson; Rev. St. Clair; Rev. E. Thompson; Rev. Wm. L. Lambert; Rev. Gibson; Rev. L.A. McGee; Rev. Haynes; Rev. J.D. Howard.",,eng,No date,,,,,Religion;Gospel Music;African American churches;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,3 pages,printed ephemera,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,,,,,,,
,,child,shsi1995002125802,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/07f977a3acca4d7084df38e5709a3da2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/07f977a3acca4d7084df38e5709a3da2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/07f977a3acca4d7084df38e5709a3da2/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002125802,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/46569d4d891a4bdcb7323f23da2b184a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/46569d4d891a4bdcb7323f23da2b184a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/46569d4d891a4bdcb7323f23da2b184a/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002125802,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ac0e5b69b9374d37b6b6f21403f82471/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ac0e5b69b9374d37b6b6f21403f82471/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ac0e5b69b9374d37b6b6f21403f82471/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1259.01,shsi1995002125901,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/17ac23f74c844335af98d95428fd7215/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/17ac23f74c844335af98d95428fd7215/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/17ac23f74c844335af98d95428fd7215/access,,,"Program, Annual Women's Day Program, St. Paul A.M.E. Church, Des Moines, August 16, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Program, Annual Women's Day Program, St. Paul A.M.E. Church, Des Moines, August 16, 1942. Blue-green with black print, 8.5 x 6 inches.

Names listed include: Rev. H.C. Boyd; Mrs. Francis Hall; Mrs. Elizabeth Green; Mrs. Rosa Bland; Mrs. Sarah Turner; Mrs. Helen Beshears; Mrs. Mattie Boyd; Evangelist Pauline J. Coffee; Mrs. Sophia Nichols; Mrs. Clyde Washington; Mrs. Maud Wyatt; Mrs. Allie Bowman; Mrs. Jeanne Morris; Mrs. Zora Ewing; Mrs. Rosa Brooks; Mrs. Joburness Kelso; Mrs. Myrtle Page; Mrs. Helen Ewing; Mrs. Bessye G. Greene; Mrs. Ontario Thompson; Mrs. Dorothy Shepard; Mrs. Ruperta Bennings; Mrs. Belle Docus; Mrs. Clyde R. Bradford; Mrs. Christine Martin; Mrs. Leona Jordan; Mrs. Minnie Robinson; Mrs. Susie Goodloe; Mrs. Elizabeth Parker; Mrs. Sarah Ward; Mrs. C.B. Woods; Miss Marguerite Proctor; Mrs. Margaret McCraven; Miss Eleanor Powell; Mrs. Mamie Tucker; Dr. V.A. Ruth; Mrs. Mary Earl; Mrs. Ruth White; Mrs. Lela James; Mrs. Mable Mason; Mrs. Maud Proctor; Mrs. Marie Clark; Mrs. Zetta Scott; Mrs. Lena King; Mrs. Marie Platter; Mrs. Glays Brown; Mrs. Essie Davis; Mrs. Fannie Danforth; Mrs. Mattie Dameron; Mrs. Laura Rhodes; Mrs. Fannie Williams; Mrs. Spencer Elliston; Mrs. Nellie Esters; Mrs. Marsaline Estes; Miss Fleta Fuller; Mrs. J.A. Jefferson; Carbon Coal Co.",,eng,1940s,,,,,Religion;African American churches;African Methodist Episcopal Church;Women;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,3 pages,printed ephemera,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002125901,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/17ac23f74c844335af98d95428fd7215/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/17ac23f74c844335af98d95428fd7215/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/17ac23f74c844335af98d95428fd7215/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002125901,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/92f25f0fe2ea459480a74936292662b3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/92f25f0fe2ea459480a74936292662b3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/92f25f0fe2ea459480a74936292662b3/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002125901,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/91b09ae5900f4b4090ca8e8158de9ad9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/91b09ae5900f4b4090ca8e8158de9ad9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/91b09ae5900f4b4090ca8e8158de9ad9/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1261.01,shsi1995002126101,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fae01ad9e3204d9bb026a2e0d5354748/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fae01ad9e3204d9bb026a2e0d5354748/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fae01ad9e3204d9bb026a2e0d5354748/access,,,"Program, Annual Youth Day Program, St. Paul A.M.E. Church, Des Moines, August 30, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Program, Annual Youth Day Program, St. Paul A.M.E. Church, Des Moines, August 30, 1942. Beige with black print, 8 x 6 inches.

Names listed include: Rev. H.C. Boyd; Charles Johnson, Jr.; Laurene Jones; Helen Garrette; Rev. Frank C. Lowry; Beatrice Greene; Alberta Bates; Kenneth Brown; Dona Marie Washington; Winifred Brooks; William Brewton; Vega Zalonia Johnson; St. Paul Choir; Edward Bayles; Evelyn Greene; Charles Howard Jr.; St. Paul A.M.E. Choir.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;African American churches;African Methodist Episcopal Church;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,3 pages,printed ephemera,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002126101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fae01ad9e3204d9bb026a2e0d5354748/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fae01ad9e3204d9bb026a2e0d5354748/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fae01ad9e3204d9bb026a2e0d5354748/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002126101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/246cc5b799064727a299717bf3f0463b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/246cc5b799064727a299717bf3f0463b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/246cc5b799064727a299717bf3f0463b/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002126101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a5d4631c54be420895e02a3761aba928/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a5d4631c54be420895e02a3761aba928/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a5d4631c54be420895e02a3761aba928/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1262,shsi19950021262,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f891707381fb4af6be38a32d9399d6f9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f891707381fb4af6be38a32d9399d6f9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f891707381fb4af6be38a32d9399d6f9/access,,,"Program, Annual Commencement, S.S. Normal Department, St. Paul A.M.E. Church, Des Moines, August 9, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Program, Annual Commencement, S.S. Normal Department, St. Paul A.M.E. Church, Des Moines, August 9, 1942, Beige with black print, 8.375 x 6.25 inches.

Names listed include:Mr. Emanuel Davis; Mrs. Sophia Nichols; Benjamin Dacus; Rev. H.C. Boyd; Atty. S. Joe Brown; Virginia Pearson; Ethel Monroe; Mrs. Zora Ewing; Gloria Nelson; Kenneth Brown; Edith Carey; Mrs. Jeanne Morris; Jeanette Marshall; Barbara McCracken; P.J. Morrison, Sr.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;Commencement Ceremonies;African American churches;African Methodist Episcopal Church;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,3 pages,printed ephemera,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
